image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,21280,65632,0,4.648213237923304e-13
tumor_001,21504,65632,0,4.690087836330126e-13
tumor_001,21728,65632,0,4.4874160268736085e-13
tumor_001,21952,65632,0,4.694508670688435e-13
tumor_001,22176,65632,0,4.597110452725373e-13
tumor_001,22400,65632,0,4.58614537405394e-13
tumor_001,22624,65632,0,4.629146458517974e-13
tumor_001,22848,65632,0,4.29731201795e-13
tumor_001,23072,65632,0,4.5431884708284354e-13
tumor_001,23296,65632,0,4.5291805787599226e-13
tumor_001,23520,65632,0,4.425840390790553e-13
tumor_001,23744,65632,0,4.4609951041323093e-13
tumor_001,23968,65632,0,4.4124220336533293e-13
tumor_001,24192,65632,0,4.462662878124135e-13
tumor_001,24416,65632,0,4.3227799269816847e-13
tumor_001,24640,65632,0,4.1016425282244806e-13
tumor_001,24864,65632,0,3.9675549087445083e-13
tumor_001,25088,65632,0,3.8803804462174407e-13
tumor_001,25312,65632,0,3.8580637708000853e-13
tumor_001,25536,65632,0,4.229171808763088e-13
tumor_001,25760,65632,0,4.5156210042897327e-13
tumor_001,25984,65632,0,4.650323637452047e-13
tumor_001,26208,65632,0,4.814101591324449e-13
tumor_001,26432,65632,0,4.550941871614422e-13
tumor_001,26656,65632,0,4.572493642399089e-13
tumor_001,26880,65632,0,4.610606601368472e-13
tumor_001,27104,65632,0,4.635030965809139e-13
tumor_001,27328,65632,0,4.0670152792396386e-13
tumor_001,27552,65632,0,4.723483431647024e-13
tumor_001,27776,65632,0,4.3562771662522537e-13
tumor_001,28000,65632,0,4.671375048934112e-13
tumor_001,28224,65632,0,3.982529095999249e-13
tumor_001,28448,65632,0,3.8848980456196447e-13
tumor_001,28672,65632,0,3.724032258782539e-13
tumor_001,28896,65632,0,3.7248348394407216e-13
tumor_001,29120,65632,0,3.707914780336913e-13
tumor_001,29344,65632,0,3.7200353474736714e-13
tumor_001,29568,65632,0,3.729697486184319e-13
tumor_001,29792,65632,0,3.700764467009371e-13
tumor_001,30016,65632,0,3.900140301861532e-13
tumor_001,30240,65632,0,3.9870057667694414e-13
tumor_001,30464,65632,0,4.03431872327345e-13
tumor_001,30688,65632,0,3.821948183282964e-13
tumor_001,30912,65632,0,3.709357853428491e-13
tumor_001,31136,65632,0,3.7212773010622535e-13
tumor_001,31360,65632,0,3.703038038965073e-13
tumor_001,31584,65632,0,3.710575141417649e-13
tumor_001,31808,65632,0,3.7807078431470464e-13
tumor_001,32032,65632,0,3.9861237683021244e-13
tumor_001,32256,65632,0,4.0279753274127805e-13
tumor_001,32480,65632,0,4.1060259576078395e-13
tumor_001,32704,65632,0,3.885980079387785e-13
tumor_001,32928,65632,0,3.749254867072699e-13
tumor_001,33152,65632,0,3.7672618388544243e-13
tumor_001,33376,65632,0,4.1006569884496913e-13
tumor_001,33600,65632,0,3.9818834536055336e-13
tumor_001,33824,65632,0,3.9690310500023473e-13
tumor_001,34048,65632,0,3.718822396293203e-13
tumor_001,34272,65632,0,3.7081058709698134e-13
tumor_001,34496,65632,0,3.830450496719595e-13
tumor_001,34720,65632,0,3.6544210582981074e-13
tumor_001,34944,65632,0,3.684326335771232e-13
tumor_001,35168,65632,0,3.5972082517571335e-13
tumor_001,35392,65632,0,3.6264933655875964e-13
tumor_001,35616,65632,0,3.5615846209757773e-13
tumor_001,35840,65632,0,3.5643097631363196e-13
tumor_001,36064,65632,0,3.566349960574394e-13
tumor_001,36288,65632,0,3.616346859556391e-13
tumor_001,36512,65632,0,3.756162048063061e-13
tumor_001,36736,65632,0,3.6266942140400493e-13
tumor_001,36960,65632,0,3.56676466790537e-13
tumor_001,37184,65632,0,3.5693166087688577e-13
tumor_001,37408,65632,0,3.6038563084282715e-13
tumor_001,37632,65632,0,3.5797002840252945e-13
tumor_001,37856,65632,0,3.6094282944432177e-13
tumor_001,38080,65632,0,3.613595696543709e-13
tumor_001,38304,65632,0,3.5913264549713997e-13
tumor_001,38528,65632,0,3.539412957598992e-13
tumor_001,38752,65632,0,3.5584881395711587e-13
tumor_001,38976,65632,0,3.6150225066027e-13
tumor_001,39200,65632,0,3.6332647502558546e-13
tumor_001,39424,65632,0,3.7095063891261215e-13
tumor_001,39648,65632,0,3.6233199058287313e-13
tumor_001,39872,65632,0,3.757473119540139e-13
tumor_001,40096,65632,0,3.964363017548711e-13
tumor_001,40320,65632,0,4.4409685347537864e-13
tumor_001,40544,65632,0,4.4184518240356074e-13
tumor_001,40768,65632,0,4.619391349471036e-13
tumor_001,40992,65632,0,4.663967237590605e-13
tumor_001,41216,65632,0,4.759095678305569e-13
tumor_001,41440,65632,0,4.761792631209627e-13
tumor_001,41664,65632,0,4.791913935965619e-13
tumor_001,41888,65632,0,4.76799047292864e-13
tumor_001,42112,65632,0,4.793138542319442e-13
tumor_001,42336,65632,0,4.772294213452322e-13
tumor_001,42560,65632,0,4.747228543426629e-13
tumor_001,42784,65632,0,4.721412063396491e-13
tumor_001,43008,65632,0,4.744657900075666e-13
tumor_001,43232,65632,0,4.773860343490477e-13
tumor_001,43456,65632,0,4.743997078851536e-13
tumor_001,43680,65632,0,4.808788458578184e-13
tumor_001,43904,65632,0,4.790478994390335e-13
tumor_001,44128,65632,0,4.787610737543024e-13
tumor_001,44352,65632,0,4.775390152755854e-13
tumor_001,44576,65632,0,4.773623445315789e-13
tumor_001,44800,65632,0,4.7486049380846e-13
tumor_001,45024,65632,0,4.77725769099796e-13
tumor_001,45248,65632,0,4.782837537478657e-13
tumor_001,45472,65632,0,4.787482801686671e-13
tumor_001,45696,65632,0,4.761638132400048e-13
tumor_001,45920,65632,0,4.778479044745265e-13
tumor_001,46144,65632,0,4.796367296389104e-13
tumor_001,46368,65632,0,4.811366149243268e-13
tumor_001,46592,65632,0,4.777759134502735e-13
tumor_001,46816,65632,0,4.761647348118514e-13
tumor_001,47040,65632,0,4.809283396869923e-13
tumor_001,47264,65632,0,4.77159327674781e-13
tumor_001,47488,65632,0,4.803269869520232e-13
tumor_001,47712,65632,0,4.75026268320633e-13
tumor_001,47936,65632,0,4.746413765494006e-13
tumor_001,48160,65632,0,4.764763345162237e-13
tumor_001,48384,65632,0,4.772685610436589e-13
tumor_001,48608,65632,0,4.800943171658079e-13
tumor_001,48832,65632,0,4.744838419737385e-13
tumor_001,49056,65632,0,4.757979492168996e-13
tumor_001,49280,65632,0,4.602602478830098e-13
tumor_001,49504,65632,0,4.4843612872526306e-13
tumor_001,49728,65632,0,4.619523622136079e-13
tumor_001,49952,65632,0,4.5173695513434087e-13
tumor_001,50176,65632,0,4.735110957845845e-13
tumor_001,50400,65632,0,4.647282450358226e-13
tumor_001,50624,65632,0,4.659948642238287e-13
tumor_001,50848,65632,0,4.703632774070987e-13
tumor_001,51072,65632,0,4.726096900983801e-13
tumor_001,51296,65632,0,4.774433886439722e-13
tumor_001,51520,65632,0,4.766217802376627e-13
tumor_001,51744,65632,0,4.792252207043435e-13
tumor_001,51968,65632,0,4.823651786160787e-13
tumor_001,52192,65632,0,4.805982543355791e-13
tumor_001,52416,65632,0,4.785228203268987e-13
tumor_001,52640,65632,0,4.814643692410692e-13
tumor_001,52864,65632,0,4.813569248057759e-13
tumor_001,53088,65632,0,4.797117022191377e-13
tumor_001,53312,65632,0,4.81675626034378e-13
tumor_001,53536,65632,0,4.815396670819483e-13
tumor_001,53760,65632,0,4.800366376102316e-13
tumor_001,53984,65632,0,4.812642255200283e-13
tumor_001,54208,65632,0,4.802930514240245e-13
tumor_001,54432,65632,0,4.803306190293011e-13
tumor_001,54656,65632,0,4.800064425797279e-13
tumor_001,54880,65632,0,4.811044683299126e-13
tumor_001,55104,65632,0,4.804259204002626e-13
tumor_001,55328,65632,0,4.806211310014186e-13
tumor_001,55552,65632,0,4.811540705793038e-13
tumor_001,55776,65632,0,4.802280535037839e-13
tumor_001,56000,65632,0,4.90956667681397e-13
tumor_001,56224,65632,0,4.90956667681397e-13
tumor_001,56448,65632,0,4.909585108250902e-13
tumor_001,56672,65632,0,4.90956667681397e-13
tumor_001,56896,65632,0,4.909585108250902e-13
tumor_001,57120,65632,0,4.909575892532436e-13
tumor_001,57344,65632,0,4.909585108250902e-13
tumor_001,57568,65632,0,4.909585108250902e-13
tumor_001,57792,65632,0,4.909575892532436e-13
tumor_001,58016,65632,0,4.909575892532436e-13
tumor_001,58240,65632,0,4.909585108250902e-13
tumor_001,58464,65632,0,4.909575892532436e-13
tumor_001,58688,65632,0,4.90956667681397e-13
tumor_001,58912,65632,0,4.909575892532436e-13
tumor_001,59136,65632,0,4.909585108250902e-13
tumor_001,59360,65632,0,4.909585108250902e-13
tumor_001,59584,65632,0,4.909575892532436e-13
tumor_001,59808,65632,0,4.909575892532436e-13
tumor_001,60032,65632,0,4.909575892532436e-13
tumor_001,60256,65632,0,4.909585108250902e-13
tumor_001,60480,65632,0,4.909575892532436e-13
tumor_001,60704,65632,0,4.909575892532436e-13
tumor_001,60928,65632,0,4.909575892532436e-13
tumor_001,61152,65632,0,4.90956667681397e-13
tumor_001,61376,65632,0,4.909585108250902e-13
tumor_001,61600,65632,0,4.909575892532436e-13
tumor_001,61824,65632,0,4.909575892532436e-13
tumor_001,62048,65632,0,4.909575892532436e-13
tumor_001,62272,65632,0,4.909575892532436e-13
tumor_001,62496,65632,0,4.909575892532436e-13
tumor_001,62720,65632,0,4.909575892532436e-13
tumor_001,62944,65632,0,4.909575892532436e-13
tumor_001,63168,65632,0,4.909585108250902e-13
tumor_001,63392,65632,0,4.909575892532436e-13
tumor_001,63616,65632,0,4.909585108250902e-13
tumor_001,63840,65632,0,4.909585108250902e-13
tumor_001,64064,65632,0,4.909585108250902e-13
tumor_001,64288,65632,0,4.909575892532436e-13
tumor_001,64512,65632,0,4.909575892532436e-13
tumor_001,64736,65632,0,4.909585108250902e-13
tumor_001,64960,65632,0,4.909585108250902e-13
tumor_001,65184,65632,0,4.909575892532436e-13
tumor_001,65408,65632,0,4.909575892532436e-13
tumor_001,65632,65632,0,4.909575892532436e-13
tumor_001,65856,65632,0,4.909585108250902e-13
tumor_001,66080,65632,0,4.909575892532436e-13
tumor_001,66304,65632,0,4.909585108250902e-13
tumor_001,66528,65632,0,4.909575892532436e-13
tumor_001,66752,65632,0,4.909575892532436e-13
tumor_001,66976,65632,0,4.909575892532436e-13
tumor_001,67200,65632,0,4.909575892532436e-13
tumor_001,67424,65632,0,4.909575892532436e-13
tumor_001,67648,65632,0,4.909585108250902e-13
tumor_001,67872,65632,0,4.909585108250902e-13
tumor_001,68096,65632,0,4.909575892532436e-13
tumor_001,68320,65632,0,4.909585108250902e-13
tumor_001,68544,65632,0,4.909575892532436e-13
tumor_001,68768,65632,0,4.909575892532436e-13
tumor_001,68992,65632,0,4.909585108250902e-13
tumor_001,69216,65632,0,4.909575892532436e-13
tumor_001,69440,65632,0,4.909575892532436e-13
tumor_001,69664,65632,0,4.909585108250902e-13
tumor_001,69888,65632,0,4.90956667681397e-13
tumor_001,70112,65632,0,4.909575892532436e-13
tumor_001,70336,65632,0,4.909575892532436e-13
tumor_001,70560,65632,0,4.909585108250902e-13
tumor_001,70784,65632,0,4.909585108250902e-13
tumor_001,71008,65632,0,4.909575892532436e-13
tumor_001,71232,65632,0,4.909575892532436e-13
tumor_001,71456,65632,0,4.90956667681397e-13
tumor_001,71680,65632,0,4.909575892532436e-13
tumor_001,71904,65632,0,4.909575892532436e-13
tumor_001,72128,65632,0,4.909575892532436e-13
tumor_001,72352,65632,0,4.909575892532436e-13
tumor_001,72576,65632,0,4.909575892532436e-13
tumor_001,72800,65632,0,4.909575892532436e-13
tumor_001,73024,65632,0,4.90956667681397e-13
tumor_001,73248,65632,0,4.909585108250902e-13
tumor_001,73472,65632,0,4.909575892532436e-13
tumor_001,73696,65632,0,4.909575892532436e-13
tumor_001,73920,65632,0,4.909594323969368e-13
tumor_001,74144,65632,0,4.909585108250902e-13
tumor_001,74368,65632,0,4.909575892532436e-13
tumor_001,74592,65632,0,4.909585108250902e-13
tumor_001,74816,65632,0,4.909585108250902e-13
tumor_001,75040,65632,0,4.909575892532436e-13
tumor_001,75264,65632,0,4.909585108250902e-13
tumor_001,75488,65632,0,4.909575892532436e-13
tumor_001,75712,65632,0,4.909575892532436e-13
tumor_001,75936,65632,0,4.909575892532436e-13
tumor_001,76160,65632,0,4.909575892532436e-13
tumor_001,76384,65632,0,4.909575892532436e-13
tumor_001,76608,65632,0,4.909585108250902e-13
tumor_001,76832,65632,0,4.909575892532436e-13
tumor_001,77056,65632,0,4.909585108250902e-13
tumor_001,77280,65632,0,4.909585108250902e-13
tumor_001,77504,65632,0,4.909585108250902e-13
tumor_001,77728,65632,0,4.909575892532436e-13
tumor_001,77952,65632,0,4.909575892532436e-13
tumor_001,78176,65632,0,4.909575892532436e-13
tumor_001,78400,65632,0,4.909585108250902e-13
tumor_001,78624,65632,0,4.909575892532436e-13
tumor_001,78848,65632,0,4.90956667681397e-13
tumor_001,79072,65632,0,4.909585108250902e-13
tumor_001,79296,65632,0,4.90956667681397e-13
tumor_001,79520,65632,0,4.909575892532436e-13
tumor_001,79744,65632,0,4.909575892532436e-13
tumor_001,79968,65632,0,4.90956667681397e-13
tumor_001,80192,65632,0,4.909575892532436e-13
tumor_001,80416,65632,0,4.909575892532436e-13
tumor_001,80640,65632,0,4.909585108250902e-13
tumor_001,80864,65632,0,4.909575892532436e-13
tumor_001,81088,65632,0,4.909585108250902e-13
tumor_001,81312,65632,0,4.909585108250902e-13
tumor_001,81536,65632,0,4.909585108250902e-13
tumor_001,81760,65632,0,4.909575892532436e-13
tumor_001,81984,65632,0,4.909575892532436e-13
tumor_001,82208,65632,0,4.909575892532436e-13
tumor_001,82432,65632,0,4.909575892532436e-13
tumor_001,82656,65632,0,4.909585108250902e-13
tumor_001,82880,65632,0,4.839142324700174e-13
tumor_001,83104,65632,0,4.816957921947862e-13
tumor_001,83328,65632,0,4.815672058171294e-13
tumor_001,83552,65632,0,4.810412051331481e-13
tumor_001,83776,65632,0,4.816223374976003e-13
tumor_001,84000,65632,0,4.821406945562656e-13
tumor_001,84224,65632,0,4.823246294548278e-13
tumor_001,84448,65632,0,4.831690061067595e-13
tumor_001,84672,65632,0,4.823559628976126e-13
tumor_001,84896,65632,0,4.830428049738822e-13
tumor_001,85120,65632,0,4.82396457848755e-13
tumor_001,85344,65632,0,4.824368985897887e-13
tumor_001,85568,65632,0,4.824498005956412e-13
tumor_001,85792,65632,0,4.823909284176753e-13
tumor_001,86016,65632,0,4.81870402954665e-13
tumor_001,86240,65632,0,4.824783151127776e-13
tumor_001,86464,65632,0,4.806935557065406e-13
tumor_001,86688,65632,0,4.823228405212432e-13
tumor_001,86912,65632,0,4.828170740815707e-13
tumor_001,87136,65632,0,4.822198413148571e-13
tumor_001,87360,65632,0,4.820607346460448e-13
tumor_001,87584,65632,0,4.815837399002598e-13
tumor_001,87808,65632,0,4.826909813689106e-13
tumor_001,88032,65632,0,4.81217387986177e-13
tumor_001,88256,65632,0,4.784397704404864e-13
tumor_001,88480,65632,0,4.606273587386134e-13
tumor_001,88704,65632,0,4.632936287211897e-13
tumor_001,88928,65632,0,4.644030385941855e-13
tumor_001,89152,65632,0,4.603971826173947e-13
tumor_001,89376,65632,0,4.628908476141114e-13
tumor_001,89600,65632,0,4.638824589210666e-13
tumor_001,89824,65632,0,4.636984698123958e-13
tumor_001,90048,65632,0,4.594384226362658e-13
tumor_001,90272,65632,0,4.604885266504266e-13
tumor_001,90496,65632,0,4.592465188517358e-13
tumor_001,90720,65632,0,4.590871411323805e-13
tumor_001,90944,65632,0,4.622079628757714e-13
tumor_001,91168,65632,0,4.63572051839084e-13
tumor_001,91392,65632,0,4.623816520638035e-13
tumor_001,91616,65632,0,4.595567090932839e-13
tumor_001,91840,65632,0,4.60175951164099e-13
tumor_001,92064,65632,0,4.598320422349866e-13
tumor_001,92288,65632,0,4.609068118485715e-13
tumor_001,92512,65632,0,4.625492697196698e-13
tumor_001,92736,65632,0,4.623402355408146e-13
tumor_001,92960,65632,0,4.612269225399979e-13
tumor_001,93184,65632,0,4.609314232378869e-13
tumor_001,93408,65632,0,4.58913777205e-13
tumor_001,93632,65632,0,4.554519738783624e-13
tumor_001,93856,65632,0,4.606589632319413e-13
tumor_001,94080,65632,0,4.618845453677189e-13
tumor_001,94304,65632,0,4.624257790922237e-13
tumor_001,94528,65632,0,4.615806977088799e-13
tumor_001,94752,65632,0,4.608365013376858e-13
tumor_001,94976,65632,0,4.608795441639335e-13
tumor_001,95200,65632,0,4.613131166127105e-13
tumor_001,95424,65632,0,4.599346619706124e-13
tumor_001,95648,65632,0,4.605693539223854e-13
tumor_001,95872,65632,0,4.595672258543571e-13
tumor_001,96096,65632,0,4.617656083893973e-13
tumor_001,96320,65632,0,4.610105699964784e-13
tumor_001,96544,65632,0,4.856210919501613e-13
tumor_001,96768,65632,0,4.90956667681397e-13
tumor_001,96992,65632,0,4.909585108250902e-13
tumor_001,97216,65632,0,4.909575892532436e-13
tumor_001,97440,65632,0,4.903764026786828e-13
tumor_001,0,65856,0,4.909575892532436e-13
tumor_001,224,65856,0,4.841265734654987e-13
tumor_001,448,65856,0,4.758297163405534e-13
tumor_001,672,65856,0,4.784790185591303e-13
tumor_001,896,65856,0,4.781551131601003e-13
tumor_001,1120,65856,0,4.79183153660051e-13
tumor_001,1344,65856,0,4.79273630331345e-13
tumor_001,1568,65856,0,4.792279312097747e-13
tumor_001,1792,65856,0,4.792827918397025e-13
tumor_001,2016,65856,0,4.793220941684551e-13
tumor_001,2240,65856,0,4.79393380461296e-13
tumor_001,2464,65856,0,4.79812370390853e-13
tumor_001,2688,65856,0,4.799432878031806e-13
tumor_001,2912,65856,0,4.803581035543736e-13
tumor_001,3136,65856,0,4.80484575737794e-13
tumor_001,3360,65856,0,4.78974824212608e-13
tumor_001,3584,65856,0,4.807696666990491e-13
tumor_001,3808,65856,0,4.808127637354054e-13
tumor_001,4032,65856,0,4.810989931089416e-13
tumor_001,4256,65856,0,4.824995112652497e-13
tumor_001,4480,65856,0,4.799588461043558e-13
tumor_001,4704,65856,0,4.798215318992105e-13
tumor_001,4928,65856,0,4.79638518572495e-13
tumor_001,5152,65856,0,4.793769547983828e-13
tumor_001,5376,65856,0,4.789190962209422e-13
tumor_001,5600,65856,0,4.782372414746661e-13
tumor_001,5824,65856,0,4.787683921189667e-13
tumor_001,6048,65856,0,4.791502481241161e-13
tumor_001,6272,65856,0,4.781952828505909e-13
tumor_001,6496,65856,0,4.788661329448163e-13
tumor_001,6720,65856,0,4.795461445473992e-13
tumor_001,6944,65856,0,4.801254879782668e-13
tumor_001,7168,65856,0,4.767563297272681e-13
tumor_001,7392,65856,0,4.793248588839949e-13
tumor_001,7616,65856,0,4.791429297594518e-13
tumor_001,7840,65856,0,4.785036299484458e-13
tumor_001,8064,65856,0,4.782873858251435e-13
tumor_001,8288,65856,0,4.780930967958341e-13
tumor_001,8512,65856,0,4.755856082214183e-13
tumor_001,8736,65856,0,4.769045943743555e-13
tumor_001,8960,65856,0,4.778651974991777e-13
tumor_001,9184,65856,0,4.775736555349963e-13
tumor_001,9408,65856,0,4.773459730787744e-13
tumor_001,9632,65856,0,4.767090585125477e-13
tumor_001,9856,65856,0,4.853266226401143e-13
tumor_001,10080,65856,0,4.909575892532436e-13
tumor_001,10304,65856,0,4.909585108250902e-13
tumor_001,10528,65856,0,4.909575892532436e-13
tumor_001,10752,65856,0,4.909575892532436e-13
tumor_001,10976,65856,0,4.909575892532436e-13
tumor_001,11200,65856,0,4.909575892532436e-13
tumor_001,11424,65856,0,4.909585108250902e-13
tumor_001,11648,65856,0,4.909575892532436e-13
tumor_001,11872,65856,0,4.909575892532436e-13
tumor_001,12096,65856,0,4.909575892532436e-13
tumor_001,12320,65856,0,4.909585108250902e-13
tumor_001,12544,65856,0,4.909575892532436e-13
tumor_001,12768,65856,0,4.909575892532436e-13
tumor_001,12992,65856,0,4.909575892532436e-13
tumor_001,13216,65856,0,4.90956667681397e-13
tumor_001,13440,65856,0,4.909585108250902e-13
tumor_001,13664,65856,0,4.909575892532436e-13
tumor_001,13888,65856,0,4.909585108250902e-13
tumor_001,14112,65856,0,4.909575892532436e-13
